400 400
12.70243431391072 -13.589041195948884 0
13.127547198940688 -13.487656435974936 0
13.549424341327306 -13.382947171855001 0
13.967961754709695 -13.274939212845451 0
14.383056275919861 -13.163659181281266 0
14.79460559041102 -13.04913450601398 0
15.202508257476277 -12.931393415650975 0
15.60666373525249 -12.810464931597476 0
16.006972405502204 -12.686378860903247 0
16.403335598168105 -12.55916578891559 0
16.79565561569358 -12.428857071740554 0
17.18383575710394 -12.295484828514043 0
17.567780341841466 -12.159081933485034 0
17.947394733349363 -12.019682007912518 0
18.322585362398367 -11.877319411778327 0
18.693259750149853 -11.732029235318027 0
19.05932653095082 -11.58384729037156 0
19.420695474853826 -11.432810101556312 0
19.777277509857548 -11.27895489726423 0
20.12898474386159 -11.12231960048563 0
20.475730486330523 -10.962942819461784 0
20.817429269661908 -10.800863838168496 0
21.153996870252683 -10.636122606633252 0
21.48535032925906 -10.468759731088104 0
21.811407973044542 -10.298816463960906 0
22.132089433311435 -10.1263346937071 0
22.447315666910157 -9.951356934484988 0
22.75700897532247 -9.773926315676475 0
23.061093023812752 -9.594086571256469 0
23.35949286024345 -9.41188202901305 0
23.65213493354977 -9.227357599621282 0
23.938947111868682 -9.040558765573538 0
24.219858700318515 -8.851531569968632 0
24.49480045842411 -8.660322605162957 0
24.76370461718357 -8.466979001286129 0
25.026504895772245 -8.27154841462419 0
25.2831365178801 -8.074079015872925 0
25.533536227677903 -7.87461947826465 0
25.77764230540896 -7.673218965570937 0
26.015394582602156 -7.469927119984412 0
26.24673445690238 -7.264794049882855 0
26.471604906515356 -7.05787031747807 0
26.689950504262466 -6.849206926353221 0
26.901717431242822 -6.6388553088911 0
27.106853490098796 -6.426867313596855 0
27.305308117881843 -6.213295192318164 0
27.497032398515554 -5.998191587365856 0
27.681979074852705 -5.781609518538432 0
27.860102560323465 -5.563602370053457 0
28.031358950171718 -5.344223877389211 0
28.195706032277048 -5.123528114039574 0
28.353103297559255 -4.901569478185905 0
28.50351194996336 -4.6784026792885145 0
28.646894916022152 -4.454082724601779 0
28.78321685399427 -4.2286649056156085 0
28.912444162575454 -4.002204784426846 0
29.03454498918068 -3.7747581800442194 0
29.149489237795414 -3.546381154629653 0
29.257248576393778 -3.3171299996798522 0
29.357796443922005 -3.087061222151273 0
29.451108056845293 -2.8562315305320745 0
29.53716041525663 -2.6246978208641845 0
29.615932308545872 -2.392517162719454 0
29.68740432062787 -2.1597467851327896 0
29.75155883472824 -1.9264440624959769 0
29.80838003772561 -1.6926665004159442 0
29.857853924049355 -1.4584717215402838 0
29.899968299131707 -1.2239174513543494 0
29.934712782413598 -0.9890615039525821 0
29.962078809903254 -0.7539617677883913 0
29.982059636287108 -0.5186761914054452 0
29.994650336592432 -0.28326276915414583 0
1 800 401
800 400 1
400 799 800
799 399 400
399 798 799
798 398 399
398 797 798
797 397 398
397 796 797
796 396 397
396 795 796
795 395 396
395 794 795
794 394 395
394 793 794
793 393 394
393 792 793
792 392 393
392 791 792
791 391 392
391 790 791
790 390 391
390 789 790
789 389 390
389 788 789
788 388 389
388 787 788
787 387 388
387 786 787
786 386 387
386 785 786
785 385 386
385 784 785
784 384 385
384 783 784
783 383 384
383 782 783
782 382 383
382 781 782
781 381 382
381 780 781
780 380 381
380 779 780
779 379 380
379 778 779
778 378 379
378 777 778
777 377 378
377 776 777
776 376 377
376 775 776
775 375 376
375 774 775
774 374 375
374 773 774
773 373 374
373 772 773
772 372 373
372 771 772
771 371 372
371 770 771
770 370 371
370 769 770
769 369 370
369 768 769
768 368 369
368 767 768
767 367 368
367 766 767
766 366 367
366 765 766
765 365 366
365 764 765
764 364 365
364 763 764
763 363 364
363 762 763
762 362 363
362 761 762
761 361 362
361 760 761
760 360 361
360 759 760
759 359 360
359 758 759
758 358 359
358 757 758
757 357 358
357 756 757
756 356 357
356 755 756
755 355 356
355 754 755
754 354 355
354 753 754
753 353 354
353 752 753
752 352 353
352 751 752
751 351 352
351 750 751
750 350 351
350 749 750
749 349 350
349 748 749
748 348 349
348 747 748
747 347 348
347 746 747
746 346 347
346 745 746
745 345 346
345 744 745
744 344 345
344 743 744
743 343 344
343 742 743
742 342 343
342 741 742
741 341 342
341 740 741
740 340 341
340 739 740
739 339 340
339 738 739
738 338 339
338 737 738
737 337 338
337 736 737
736 336 337
336 735 736
735 335 336
335 734 735
734 334 335
334 733 734
733 333 334
333 732 733
732 332 333
332 731 732
731 331 332
331 730 731
730 330 331
330 729 730
729 329 330
329 728 729
728 328 329
328 727 728
727 327 328
327 726 727
726 326 327
326 725 726
725 325 326
325 724 725
724 324 325
324 723 724
723 323 324
323 722 723
722 322 323
322 721 722
721 321 322
321 720 721
720 320 321
320 719 720
719 319 320
319 718 719
718 318 319
318 717 718
717 317 318
317 716 717
716 316 317
316 715 716
715 315 316
315 714 715
714 314 315
314 713 714
713 313 314
313 712 713
712 312 313
312 711 712
711 311 312
311 710 711
710 310 311
310 709 710
709 309 310
309 708 709
708 308 309
308 707 708
707 307 308
307 706 707
706 306 307
306 705 706
705 305 306
305 704 705
704 304 305
304 703 704
703 303 304
303 702 703
702 302 303
302 701 702
701 301 302
301 700 701
700 300 301
300 699 700
699 299 300
299 698 699
698 298 299
298 697 698
697 297 298
297 696 697
696 296 297
296 695 696
695 295 296
295 694 695
694 294 295
294 693 694
693 293 294
293 692 693
692 292 293
292 691 692
691 291 292
291 690 691
690 290 291
290 689 690
689 289 290
289 688 689
688 288 289
288 687 688
687 287 288
287 686 687
686 286 287
286 685 686
685 285 286
285 684 685
684 284 285
284 683 684
683 283 284
283 682 683
682 282 283
282 681 682
681 281 282
281 680 681
680 280 281
280 679 680
679 279 280
279 678 679
678 278 279
278 677 678
677 277 278
277 676 677
676 276 277
276 675 676
675 275 276
275 674 675
674 274 275
274 673 674
673 273 274
273 672 673
672 272 273
272 671 672
671 271 272
271 670 671
670 270 271
270 669 670
669 269 270
269 668 669
668 268 269
268 667 668
667 267 268
267 666 667
666 266 267
266 665 666
665 265 266
265 664 665
664 264 265
264 663 664
663 263 264
263 662 663
662 262 263
262 661 662
661 261 262
261 660 661
660 260 261
260 659 660
659 259 260
259 658 659
658 258 259
258 657 658
657 257 258
257 656 657
656 256 257
256 655 656
655 255 256
255 654 655
654 254 255
254 653 654
653 253 254
253 652 653
652 252 253
252 651 652
651 251 252
251 650 651
650 250 251
250 649 650
649 249 250
249 648 649
648 248 249
248 647 648
647 247 248
247 646 647
646 246 247
246 645 646
645 245 246
245 644 645
644 244 245
244 643 644
643 243 244
243 642 643
642 242 243
242 641 642
641 241 242
241 640 641
640 240 241
240 639 640
639 239 240
239 638 639
638 238 239
238 637 638
637 237 238
237 636 637
636 236 237
236 635 636
635 235 236
235 634 635
634 234 235
234 633 634
633 233 234
233 632 633
632 232 233
232 631 632
631 231 232
231 630 631
630 230 231
230 629 630
629 229 230
229 628 629
628 228 229
228 627 628
627 227 228
227 626 627
626 226 227
226 625 626
625 225 226
225 624 625
624 224 225
224 623 624
623 223 224
223 622 623
622 222 223
222 621 622
621 221 222
221 620 621
620 220 221
220 619 620
619 219 220
219 618 619
618 218 219
218 617 618
617 217 218
217 616 617
616 216 217
216 615 616
615 215 216
215 614 615
614 214 215
214 613 614
613 213 214
213 612 613
612 212 213
212 611 612
611 211 212
211 610 611
610 210 211
210 609 610
609 209 210
209 608 609
608 208 209
208 607 608
607 207 208
207 606 607
606 206 207
206 605 606
605 205 206
205 604 605
604 204 205
204 603 604
603 203 204
203 602 603
602 202 203
202 601 602
601 201 202
201 600 601
600 200 201
200 599 600
599 199 200
199 598 599
598 198 199
198 597 598
597 197 198
197 596 597
596 196 197
196 595 596
595 195 196
195 594 595
594 194 195
194 593 594
593 193 194
193 592 593
592 192 193
192 591 592
591 191 192
191 590 591
590 190 191
190 589 590
589 189 190
189 588 589
588 188 189
188 587 588
587 187 188
187 586 587
586 186 187
186 585 586
585 185 186
185 584 585
584 184 185
184 583 584
583 183 184
183 582 583
582 182 183
182 581 582
581 181 182
181 580 581
580 180 181
180 579 580
579 179 180
179 578 579
578 178 179
178 577 578
577 177 178
177 576 577
576 176 177
176 575 576
575 175 176
175 574 575
574 174 175
174 573 574
573 173 174
173 572 573
572 172 173
172 571 572
571 171 172
171 570 571
570 170 171
170 569 570
569 169 170
169 568 569
568 168 169
168 567 568
567 167 168
167 566 567
566 166 167
166 565 566
565 165 166
165 564 565
564 164 165
164 563 564
563 163 164
163 562 563
562 162 163
162 561 562
561 161 162
161 560 561
560 160 161
160 559 560
559 159 160
159 558 559
558 158 159
158 557 558
557 157 158
157 556 557
556 156 157
156 555 556
555 155 156
155 554 555
554 154 155
154 553 554
553 153 154
153 552 553
552 152 153
152 551 552
551 151 152
151 550 551
550 150 151
150 549 550
549 149 150
149 548 549
548 148 149
148 547 548
547 147 148
147 546 547
546 146 147
146 545 546
545 145 146
145 544 545
544 144 145
144 543 544
543 143 144
143 542 543
542 142 143
142 541 542
541 141 142
141 540 541
540 140 141
140 539 540
539 139 140
139 538 539
538 138 139
138 537 538
537 137 138
137 536 537
536 136 137
136 535 536
535 135 136
135 534 535
534 134 135
134 533 534
533 133 134
133 532 533
532 132 133
132 531 532
531 131 132
131 530 531
530 130 131
130 529 530
529 129 130
129 528 529
528 128 129
128 527 528
527 127 128
127 526 527
526 126 127
126 525 526
525 125 126
125 524 525
524 124 125
124 523 524
523 123 124
123 522 523
522 122 123
122 521 522
521 121 122
121 520 521
520 120 121
120 519 520
519 119 120
119 518 519
518 118 119
118 517 518
517 117 118
117 516 517
516 116 117
116 515 516
515 115 116
115 514 515
514 114 115
114 513 514
513 113 114
113 512 513
512 112 113
112 511 512
511 111 112
111 510 511
510 110 111
110 509 510
509 109 110
109 508 509
508 108 109
108 507 508
507 107 108
107 506 507
506 106 107
106 505 506
505 105 106
105 504 505
504 104 105
104 503 504
503 103 104
103 502 503
502 102 103
102 501 502
501 101 102
101 500 501
500 100 101
100 499 500
499 99 100
99 498 499
498 98 99
98 497 498
497 97 98
97 496 497
496 96 97
96 495 496
495 95 96
95 494 495
494 94 95
94 493 494
493 93 94
93 492 493
492 92 93
92 491 492
491 91 92
491 90 91
90 490 491
90 489 490
489 89 90
89 488 489
488 88 89
88 487 488
487 87 88
87 486 487
486 86 87
86 485 486
485 85 86
85 484 485
484 84 85
84 483 484
483 83 84
83 482 483
482 82 83
82 481 482
481 81 82
81 480 481
480 80 81
80 479 480
479 79 80
79 478 479
478 78 79
78 477 478
477 77 78
77 476 477
476 76 77
76 475 476
475 75 76
475 74 75
74 474 475
74 473 474
473 73 74
73 472 473
472 72 73
72 471 472
471 71 72
71 470 471
470 70 71
70 469 470
469 69 70
69 468 469
468 68 69
68 467 468
467 67 68
67 466 467
466 66 67
66 465 466
465 65 66
65 464 465
464 64 65
64 463 464
463 63 64
63 462 463
462 62 63
62 461 462
461 61 62
61 460 461
460 60 61
60 459 460
459 59 60
59 458 459
458 58 59
58 457 458
457 57 58
57 456 457
456 56 57
56 455 456
455 55 56
55 454 455
454 54 55
54 453 454
453 53 54
53 452 453
452 52 53
52 451 452
451 51 52
51 450 451
450 50 51
50 449 450
449 49 50
49 448 449
448 48 49
48 447 448
447 47 48
47 446 447
446 46 47
446 45 46
45 445 446
45 444 445
444 44 45
44 443 444
443 43 44
43 442 443
442 42 43
42 441 442
441 41 42
41 440 441
440 40 41
40 439 440
439 39 40
39 438 439
438 38 39
38 437 438
437 37 38
37 436 437
436 36 37
36 435 436
435 35 36
35 434 435
434 34 35
34 433 434
433 33 34
33 432 433
432 32 33
32 431 432
431 31 32
431 30 31
30 430 431
30 429 430
429 29 30
29 428 429
428 28 29
28 427 428
427 27 28
27 426 427
426 26 27
26 425 426
425 25 26
25 424 425
424 24 25
24 423 424
423 23 24
23 422 423
422 22 23
22 421 422
421 21 22
21 420 421
420 20 21
20 419 420
419 19 20
19 418 419
418 18 19
18 417 418
417 17 18
17 416 417
416 16 17
16 415 416
415 15 16
15 414 415
414 14 15
14 413 414
413 13 14
13 412 413
412 12 13
12 411 412
411 11 12
11 410 411
410 10 11
10 409 410
409 9 10
9 408 409
408 8 9
8 407 408
407 7 8
7 406 407
406 6 7
6 405 406
405 5 6
5 404 405
404 4 5
4 403 404
403 3 4
3 402 403
402 2 3
402 1 2
1 401 402
